FirstName,Phone,Notes
John,9876543210,Important client
Alice,8765432109,Follow-up needed
Bob,7654321098,VIP customer
Charlie,6543210987,New user
David,5432109876,Escalated issue
Eve,4321098765,High priority
Frank,3210987654,Check status
Grace,2109876543,Pending feedback
Hank,1098765432,Recurrent issue
Ivy,9988776655,Annual review
Jack,8877665544,Potential lead
Kate,7766554433,Complaint received
Leo,6655443322,Waiting for response
Mona,5544332211,Discount applied
Nick,4433221100,New registration
Olivia,3322110099,Follow-up required
Peter,2211009988,Product inquiry
Quinn,1100998877,Refund requested
Rachel,9900887766,Subscription renewal
Sam,8800776655,Technical issue
Tina,7700665544,Confirmed order
Uma,6600554433,Delivery issue
Victor,5500443322,Payment failed
Wendy,4400332211,New complaint
Xavier,3300221100,Interested buyer
Yara,2200110099,Pending confirmation
Zane,1100009988,Feedback given
Adam,9998887776,Issue resolved
Bella,8887776665,Loyal customer
Carl,7776665554,Order shipped
Diana,6665554443,Requested callback
Ethan,5554443332,Payment received
Fiona,4443332221,Waiting for approval
George,3332221110,Trial user
Holly,2221110009,Canceled subscription
Ian,1110009998,Frequent caller
Jasmine,0009998887,Upgraded plan
Kevin,9998887776,Refund processed
Lily,8887776665,New appointment
Mason,7776665554,Demo scheduled
Nancy,6665554443,Warranty claim
Oscar,5554443332,Account locked
Paula,4443332221,Service request
Quincy,3332221110,Survey completed
Rita,2221110009,Support ticket open
Steve,1110009998,Escalated to manager
Tracy,0009998887,Pending activation
Umar,9998887776,Card declined
Vera,8887776665,Premium member
William,7776665554,Waiting on stock
